be,Éghezée,Eghezee,,50.6,4.9
be,Esneux,Esneux,,50.533333,5.566667
be,Essen,Essen,01,51.466667,4.466667
be,Eupen,Eupen,,50.633333,6.033333
be,Evergem,Evergem,,51.116667,3.7
be,Fléron,Fleron,,50.616667,5.683333
be,Fleurus,Fleurus,,50.483333,4.533333
be,Frameries,Frameries,,50.4,3.9
be,Geel,Geel,,51.166667,5.0
be,Gembloux,Gembloux,,50.566667,4.683333
be,Genappe,Genappe,,50.6,4.45
be,Genk,Genk,,50.966667,5.5
be,Gent,Gent,,51.05,3.716667
be,Geraardsbergen,Geraardsbergen,,50.766667,3.866667
be,Grimbergen,Grimbergen,,50.933333,4.383333
be,Haacht,Haacht,,50.983333,4.633333
be,Haaltert,Haaltert,,50.9,4.0
be,Halle,Halle,02,50.733333,4.233333
be,Hamme,Hamme,,51.1,4.133333
be,Hannut,Hannut,,50.666667,5.083333
be,Harelbeke,Harelbeke,,50.85,3.3
be,Hasselt,Hasselt,,50.933333,5.333333
be,Heist-op-den-Berg,Heist-op-den-berg,,51.083333,4.716667
be,Herentals,Herentals,,51.183333,4.833333
be,Herent,Herent,,50.9,4.666667
be,Herselt,Herselt,,51.05,4.883333
be,Herstal,Herstal,,50.666667,5.633333
be,Herve,Herve,,50.633333,5.8
be,Herzele,Herzele,,50.883333,3.883333
be,Hoogstraten,Hoogstraten,,51.4,4.766667
be,Huy,Huy,,50.516667,5.233333
be,Ichtegem,Ichtegem,,51.1,3.0
be,Ieper,Ieper,,50.85,2.883333
be,Izegem,Izegem,,50.916667,3.2
be,Jabbeke,Jabbeke,,51.183333,3.083333
be,Kalmthout,Kalmthout,,51.383333,4.466667
be,Kapellen,Kapellen,,51.316667,4.433333
be,Kasterlee,Kasterlee,,51.25,4.95
be,Knokke-Heist,Knokke-heist,,51.35,3.266667
be,Koksijde,Koksijde,,51.1,2.65
be,Kontich,Kontich,,51.133333,4.45
be,Kortenberg,Kortenberg,,50.883333,4.533333
be,Kortrijk,Kortrijk,,50.833333,3.266667
be,Kruibeke,Kruibeke,,51.166667,4.316667
be,La Louvière,La Louviere,,50.466667,4.183333
be,Lanaken,Lanaken,,50.883333,5.65
be,Landen,Landen,,50.75,5.083333
be,Lebbeke,Lebbeke,,51.0,4.133333
be,Lede,Lede,,50.966667,3.983333
be,Leopoldsburg,Leopoldsburg,,51.116667,5.25
be,Lessines,Lessines,,50.716667,3.833333
be,Leuven,Leuven,,50.883333,4.7
be,Liège,Liege,,50.633333,5.566667
be,Lille,Lille,01,51.233333,4.833333
be,Lochristi,Lochristi,,51.1,3.833333
be,Lokeren,Lokeren,,51.1,3.983333
be,Lommel,Lommel,,51.233333,5.3
be,Londerzeel,Londerzeel,,51.0,4.3
be,Lubbeek,Lubbeek,,50.883333,4.833333
be,Lummen,Lummen,,50.983333,5.2
be,Maaseik,Maaseik,,51.1,5.8
be,Maasmechelen,Maasmechelen,,50.816667,5.666667
be,Maldegem,Maldegem,,51.216667,3.45
be,Manage,Manage,,50.5,4.216667
be,Marche-en-Famenne,Marche-en-famenne,,50.2,5.333333
be,Mechelen,Mechelen,,51.033333,4.466667
be,Meise,Meise,,50.933333,4.333333
be,Menen,Menen,,50.8,3.116667
be,Merchtem,Merchtem,,50.966667,4.233333
be,Merelbeke,Merelbeke,,51.0,3.75
be,Middelkerke,Middelkerke,,51.183333,2.816667
be,Mol,Mol,,51.183333,5.1
be,Mons,Mons,,50.45,3.933333
be,Morlanwelz,Morlanwelz,,50.45,4.233333
be,Mortsel,Mortsel,,51.166667,4.466667
be,Mouscron,Mouscron,,50.733333,3.216667
be,Namur,Namur,,50.466667,4.866667
be,Neerpelt,Neerpelt,,51.216667,5.416667
be,Nijlen,Nijlen,,51.166667,4.65
be,Ninove,Ninove,,50.833333,4.016667
be,Nivelles,Nivelles,,50.6,4.333333
be,Oosterzele,Oosterzele,,50.95,3.8
be,Oostkamp,Oostkamp,,51.15,3.233333
be,Ostend,Ostend,,51.216667,2.916667
be,Oudenaarde,Oudenaarde,,50.85,3.6
be,Oupeye,Oupeye,,50.7,5.65
be,Overijse,Overijse,,50.766667,4.533333
be,Overpelt,Overpelt,,51.216667,5.416667
be,Peer,Peer,,51.133333,5.466667
be,Péruwelz,Peruwelz,,50.516667,3.583333
be,Pont-à-Celles,Pont-a-celles,,50.5,4.35
be,Poperinge,Poperinge,,50.85,2.716667
be,Putte,Putte,,51.066667,4.633333
be,Puurs,Puurs,,51.083333,4.283333
be,Quaregnon,Quaregnon,,50.433333,3.85
be,Ranst,Ranst,,51.2,4.55
be,Ravels,Ravels,,51.366667,5.0
be,Riemst,Riemst,,50.8,5.6
be,Rixensart,Rixensart,,50.716667,4.533333
be,Roeselare,Roeselare,,50.95,3.133333
be,Ronse,Ronse,,50.75,3.6
be,Rotselaar,Rotselaar,,50.95,4.716667
be,Rumst,Rumst,,51.083333,4.416667
be,Saint-Ghislain,Saint-ghislain,,50.45,3.816667
be,Saint-Nicolas,Saint-nicolas,,50.633333,5.533333
be,Schilde,Schilde,,51.233333,4.566667
be,Schoten,Schoten,,51.25,4.5
be,Seraing,Seraing,,50.6,5.483333
be,Sint-Genesius-Rode,Sint-genesius-rode,,50.75,4.35
be,Sint-Gillis-Waas,Sint-gillis-waas,,51.216667,4.133333
be,Sint-Katelijne-Waver,Sint-katelijne-waver,,51.066667,4.533333
be,Sint-Niklaas,Sint-niklaas,,51.166667,4.133333
be,Sint-Pieters-Leeuw,Sint-pieters-leeuw,,50.783333,4.233333
be,Sint-Truiden,Sint-truiden,,50.8,5.2
be,Soignies,Soignies,,50.583333,4.066667
be,Soumagne,Soumagne,,50.616667,5.75
be,Stabroek,Stabroek,,51.333333,4.366667
be,Stekene,Stekene,,51.2,4.033333
be,Temse,Temse,,51.133333,4.216667
be,Ternat,Ternat,,50.866667,4.183333
be,Tervuren,Tervuren,,50.816667,4.516667
be,Tessenderlo,Tessenderlo,,51.066667,5.083333
be,Thuin,Thuin,,50.333333,4.283333
be,Tielt,Tielt,,51.0,3.316667
be,Tienen,Tienen,,50.8,4.95
be,Tongeren,Tongeren,,50.783333,5.466667
be,Torhout,Torhout,,51.066667,3.1
be,Tournai,Tournai,,50.6,3.383333
be,Tremelo,Tremelo,,50.983333,4.7
be,Tubize,Tubize,,50.683333,4.2
be,Turnhout,Turnhout,,51.316667,4.95
be,Verviers,Verviers,,50.583333,5.866667
be,Vilvoorde,Vilvoorde,,50.933333,4.433333
be,Visé,Vise,,50.733333,5.7
be,Walcourt,Walcourt,,50.25,4.416667
be,Waregem,Waregem,,50.883333,3.416667
be,Waremme,Waremme,,50.683333,5.25
be,Waterloo,Waterloo,02,50.716667,4.383333
be,Wavre,Wavre,,50.716667,4.616667
be,Wemmel,Wemmel,,50.916667,4.3
be,Wervik,Wervik,,50.783333,3.033333
be,Westerlo,Westerlo,,51.083333,4.916667
be,Wetteren,Wetteren,,51.0,3.883333
be,Wevelgem,Wevelgem,,50.8,3.166667
be,Wezembeek-Oppem,Wezembeek-oppem,,50.85,4.483333
be,Willebroek,Willebroek,,51.066667,4.366667
be,Wuustwezel,Wuustwezel,,51.383333,4.6
be,Zaventem,Zaventem,,50.883333,4.466667
be,Zedelgem,Zedelgem,,51.15,3.133333
be,Zele,Zele,,51.066667,4.033333
be,Zemst,Zemst,,50.983333,4.466667
be,Zoersel,Zoersel,,51.266667,4.7
be,Zonhoven,Zonhoven,,50.983333,5.35
be,Zottegem,Zottegem,,50.866667,3.8
be,Zulte,Zulte,,50.916667,3.433333
be,Zwevegem,Zwevegem,,50.8,3.333333
be,Zwijndrecht,Zwijndrecht,01,51.216667,4.333333
bf,Banfora,Banfora,,10.6333333,-4.7666667
bf,Bobo Dioulasso,Bobo Dioulasso,,11.2,-4.3
bf,Boromo,Boromo,,11.75,-2.9333333
bf,Boulsa,Boulsa,,12.6675,-0.5758333
bf,Dédougou,Dedougou,,12.4666667,-3.4666667
bf,Diapaga,Diapaga,,12.0708333,1.7888889
bf,Djibo,Djibo,,14.1022222,-1.6305556
bf,Dori,Dori,,14.0333333,-0.0333333
bf,Garango,Garango,,11.8,-0.5505556
bf,Gourcy,Gourcy,,13.2166667,-2.35
bf,Houndé,Hounde,,11.5,-3.5166667
bf,Kaya,Kaya,,13.0916667,-1.0844444
bf,Kokologo,Kokologo,,12.1897222,-1.8855556
bf,Kombissiri,Kombissiri,,12.0655556,-1.3375
bf,Kongoussi,Kongoussi,,13.3258333,-1.5347222
bf,Koudougou,Koudougou,,12.25,-2.3666667
bf,Koupéla,Koupela,,12.1794444,-0.3516667
bf,Léo,Leo,,11.1,-2.1
bf,Manga,Manga,,11.6636111,-1.0730556
bf,Nouna,Nouna,,12.7333333,-3.8666667
bf,Orodara,Orodara,,10.9491667,-4.9341667
bf,Ouagadougou,Ouagadougou,,12.3702778,-1.5247222
bf,Ouahigouya,Ouahigouya,,13.5833333,-2.4166667
bf,Ouargaye,Ouargaye,,11.5033333,0.0572222
bf,Pô,Po,,11.1697222,-1.145
bf,Réo,Reo,,12.3166667,-2.4666667
bf,Tenkodogo,Tenkodogo,,11.78,-0.3697222
bf,Tougan,Tougan,,13.0666667,-3.0666667
bf,Yako,Yako,,12.9666667,-2.2666667
bf,Zorgo,Zorgo,,12.2488889,-0.6158333
bg,Ajtos,Ajtos,,42.7,27.25
bg,Asenovgrad,Asenovgrad,,42.0166667,24.8666667
bg,Berkovica,Berkovica,,43.2361111,23.1258333
bg,Blagoevgrad,Blagoevgrad,,42.0166667,23.1
bg,Botevgrad,Botevgrad,,42.9,23.7833333
bg,Burgas,Burgas,,42.5,27.4666667
bg,Cirpan,Cirpan,,42.2,25.3333333
bg,Dimitrovgrad,Dimitrovgrad,43,42.05,25.6
bg,Dobric,Dobric,,43.5666667,27.8333333
bg,Dupnica,Dupnica,,42.2666667,23.1166667
bg,Gabrovo,Gabrovo,,42.8747222,25.3341667
bg,Harmanli,Harmanli,,41.9333333,25.9
bg,Haskovo,Haskovo,,41.9402778,25.5694444
bg,Jambol,Jambol,,42.4833333,26.5
bg,Karlovo,Karlovo,,42.6333333,24.8
bg,Karnobat,Karnobat,,42.65,26.9833333
bg,Kazanlak,Kazanlak,,42.6166667,25.4
bg,Kjustendil,Kjustendil,,42.2838889,22.6911111
bg,Levski,Levski,,43.3666667,25.1333333
bg,Lom,Lom,,43.8138889,23.2361111
bg,Lovec,Lovec,,43.1333333,24.7166667
bg,Montana,Montana,,43.4125,23.225
bg,Nova Zagora,Nova Zagora,,42.4833333,26.0166667
bg,Novi Iskar,Novi Iskar,,42.8,23.35
bg,Novi Pazar,Novi Pazar,54,43.35,27.2
bg,Panagjuriste,Panagjuriste,,42.5,24.1833333
bg,Pazardzik,Pazardzik,,42.2,24.3333333
bg,Pernik,Pernik,,42.6,23.0333333
bg,Pestera,Pestera,,42.0333333,24.3
bg,Petric,Petric,,41.4,23.2166667
bg,Pleven,Pleven,,43.4166667,24.6166667
bg,Plovdiv,Plovdiv,,42.15,24.75
bg,Popovo,Popovo,,43.35,26.2333333
bg,Provadija,Provadija,,43.1833333,27.4333333
bg,Radnevo,Radnevo,,42.3,25.9333333
bg,Radomir,Radomir,,42.5444444,22.9577778
bg,Rakovski,Rakovski,,42.3,24.9666667
bg,Razgrad,Razgrad,,43.5333333,26.5166667
bg,Ruse,Ruse,,43.8563889,25.9708333
bg,Samokov,Samokov,,42.3333333,23.55
bg,Sandanski,Sandanski,,41.5666667,23.2833333
bg,Sevlievo,Sevlievo,,43.0258333,25.1136111
bg,Silistra,Silistra,,44.1166667,27.2666667
bg,Sliven,Sliven,,42.6858333,26.3291667
bg,Smoljan,Smoljan,,41.5852778,24.6919444
bg,Sofia,Sofia,,42.6833333,23.3166667
bg,Stara Zagora,Stara Zagora,,42.4327778,25.6419444
bg,Sumen,Sumen,,43.2766667,26.9291667
bg,Svilengrad,Svilengrad,,41.7666667,26.2
bg,Svistov,Svistov,,43.6230556,25.3538889
bg,Trojan,Trojan,,42.8833333,24.7166667
bg,Varna,Varna,,43.2166667,27.9166667
bg,Velingrad,Velingrad,,42.0166667,24.0
bg,Vidin,Vidin,,43.99,22.8725
bg,Vraca,Vraca,,43.21,23.5625
bh,Manama,Manama,,26.2361111,50.5830556
bh,Sitrah,Sitrah,,26.1547222,50.6205556
bi,Bujumbura,Bujumbura,,-3.3761111,29.36
bi,Bururi,Bururi,,-3.9511111,29.6166667
bi,Cibitoke,Cibitoke,,-2.8861111,29.1236111
bi,Gitega,Gitega,,-3.425,29.9333333
bi,Kayanza,Kayanza,,-2.9222222,29.6222222
bi,Makamba,Makamba,,-4.1347222,29.805
bi,Muramvya,Muramvya,,-3.2680556,29.6166667
bi,Muyinga,Muyinga,,-2.8494444,30.3361111
bi,Ngozi,Ngozi,,-2.9083333,29.8277778
bi,Rutana,Rutana,,-3.9191667,29.9936111
bi,Ruyigi,Ruyigi,,-3.4763889,30.2486111
bj,Abomey,Abomey,,7.1833333,1.9833333
bj,Abomey-Calavi,Abomey-calavi,,6.45,2.35
bj,Allada,Allada,,6.65,2.15
bj,Aplahoué,Aplahoue,,6.9333333,1.6833333
bj,Athiémé,Athieme,,6.5833333,1.6666667
bj,Banikoara,Banikoara,,11.3,2.4333333
bj,Bassila,Bassila,,9.0166667,1.6666667
bj,Bembèrèkè,Bembereke,,10.2288889,2.6652778
bj,Bétérou,Beterou,,9.2,2.2666667
bj,Bohicon,Bohicon,,7.2,2.0666667
bj,Comé,Come,,6.4,1.8833333
bj,Cotonou,Cotonou,,6.35,2.4333333
bj,Cové,Cove,,7.2333333,2.3
bj,Djougou,Djougou,,9.705,1.6669444
bj,Dogbo,Dogbo,,6.8166667,1.7833333
bj,Kandi,Kandi,07,11.1341667,2.9386111
bj,Kétou,Ketou,,7.3666667,2.6
bj,Lokossa,Lokossa,,6.6333333,1.7166667
bj,Malanville,Malanville,,11.8613889,3.3858333
bj,Natitingou,Natitingou,,10.3066667,1.375
bj,Nikki,Nikki,,9.9338889,3.2044444
bj,Ouidah,Ouidah,,6.3666667,2.0833333
bj,Parakou,Parakou,,9.35,2.6166667
bj,Pobé,Pobe,,6.9666667,2.6833333
bj,Sakété,Sakete,,6.7166667,2.6666667
bj,Savalou,Savalou,,7.9333333,1.9666667
bj,Savé,Save,,8.0333333,2.4833333
bj,Tchaourou,Tchaourou,,8.8833333,2.6
bo,Ascensión,Ascension,,-15.7,-63.0833333
bo,Bermejo,Bermejo,,-22.65,-64.3666667
bo,Camiri,Camiri,,-20.05,-63.5166667
bo,Caranavi,Caranavi,,-15.8166667,-67.55
bo,Cobija,Cobija,,-11.0333333,-68.7333333
bo,Cochabamba,Cochabamba,,-17.3833333,-66.15
bo,Cotoca,Cotoca,,-17.75,-62.9833333
bo,El Carmen,El Carmen,08,-17.85,-63.2166667
bo,El Torno,El Torno,,-17.9833333,-63.3833333
bo,Guayaramerín,Guayaramerin,,-10.8,-65.3833333
bo,Huanuni,Huanuni,,-18.2666667,-66.85
bo,La Paz,La Paz,04,-16.5,-68.15
bo,Llallagua,Llallagua,,-18.4166667,-66.6333333
bo,Mineros,Mineros,,-17.1166667,-63.2333333
bo,Montero,Montero,,-17.3333333,-63.25
bo,Oruro,Oruro,,-17.9833333,-67.15
bo,Potosí,Potosi,,-19.5836111,-65.7530556
bo,Punata,Punata,,-17.55,-65.8333333
bo,Riberalta,Riberalta,,-10.9833333,-66.1
bo,San Borja,San Borja,,-14.8166667,-66.85
bo,San Ignacio,San Ignacio,08,-16.3666667,-60.95
bo,Sucre,Sucre,01,-19.0430556,-65.2591667
bo,Tarija,Tarija,,-21.5166667,-64.75
bo,Trinidad,Trinidad,03,-14.8333333,-64.9
bo,Tupiza,Tupiza,,-21.45,-65.7166667
bo,Villamontes,Villamontes,,-21.25,-63.5
bo,Villazón,Villazon,,-22.1,-65.6
bo,Warnes,Warnes,,-17.5,-63.1666667
bo,Yacuiba,Yacuiba,,-22.0333333,-63.6833333
br,Abaeté,Abaete,,-19.15,-45.45
br,Abaetetuba,Abaetetuba,,-1.7,-48.9
br,Abreu E Lima,Abreu E Lima,,-7.9,-34.883333
br,Acajutiba,Acajutiba,,-11.666667,-38.016667
br,Acaraú,Acarau,,-2.883333,-40.116667
br,Acopiara,Acopiara,,-6.1,-39.45
br,Açu,Acu,,-5.577222,-36.9075
br,Açucena,Acucena,,-19.066667,-42.533333
br,Adamantina,Adamantina,,-21.683333,-51.066667
br,Afogados Da Ingàzeira,Afogados Da Ingazeira,,-7.75,-37.65
br,Afonso Cláudio,Afonso Claudio,,-20.083333,-41.133333
br,Agrestina,Agrestina,,-8.45,-35.95
br,Água Branca,Agua Branca,,-5.883333,-42.633333
br,Aguaí,Aguai,,-22.066667,-46.966667
br,Água Preta,Agua Preta,,-8.7,-35.516667
br,Águas Belas,Aguas Belas,,-9.116667,-37.116667
br,Águas De Lindóia,Aguas De Lindoia,,-22.483333,-46.65
br,Águas Vermelhas,Aguas Vermelhas,,-15.75,-41.466667
br,Agudos,Agudos,,-22.466667,-49.0
br,Aimorés,Aimores,,-19.5,-41.066667
br,Alagoa Grande,Alagoa Grande,,-7.05,-35.633333
br,Alagoinhas,Alagoinhas,,-12.116667,-38.433333
br,Alegre,Alegre,,-20.766667,-41.533333
br,Alegrete,Alegrete,,-29.766667,-55.766667
br,Além Paraíba,Alem Paraiba,,-21.866667,-42.683333
br,Alenquer,Alenquer,,-1.933333,-54.766667
br,Alfenas,Alfenas,,-21.433333,-45.95
br,Aliança,Alianca,,-7.583333,-35.216667
br,Almeirim,Almeirim,,-1.533333,-52.566667
br,Almenara,Almenara,,-16.183333,-40.7
br,Almirante Tamandaré,Almirante Tamandare,,-25.3,-49.316667
br,Alpinópolis,Alpinopolis,,-20.866667,-46.383333
br,Alta Floresta,Alta Floresta,,-9.9,-55.9
br,Altamira,Altamira,16,-3.2,-52.2
br,Altinópolis,Altinopolis,,-21.025278,-47.374444
br,Altos,Altos,,-5.05,-42.466667
br,Álvares Machado,Alvares Machado,,-22.133333,-51.5
br,Amambaí,Amambai,,-23.083333,-55.216667
br,Amaraji,Amaraji,,-8.4,-35.45
br,Amargosa,Amargosa,,-13.033333,-39.6
br,América Dourada,America Dourada,,-11.466667,-41.433333
br,Americana,Americana,,-22.740278,-47.334444
br,Américo Brasiliense,Americo Brasiliense,,-21.716667,-48.116667
br,Amontada,Amontada,,-3.383333,-39.833333
br,Amparo,Amparo,,-22.7,-46.783333
br,Ampère,Ampere,,-25.916667,-53.466667
br,Ananindeua,Ananindeua,,-1.366667,-48.383333
br,Anápolis,Anapolis,,-16.333333,-48.966667
br,Anastácio,Anastacio,,-20.516667,-55.8
br,Andirá,Andira,,-23.0488,-50.2276
br,Andradas,Andradas,,-22.066667,-46.566667
br,Andradina,Andradina,,-20.9,-51.383333
br,Angatuba,Angatuba,,-23.483333,-48.416667
br,Angra Dos Reis,Angra Dos Reis,,-23.0,-44.3
br,Anicuns,Anicuns,,-16.466667,-49.966667
br,Antonina,Antonina,,-25.4314,-48.7184
br,Aparecida,Aparecida,,-22.8418,-45.2287
br,Aparecida Do Taboado,Aparecida Do Taboado,,-20.083333,-51.083333
br,Apiaí,Apiai,,-24.511926,-48.844671
br,Apodi,Apodi,,-5.65,-37.8
br,Apucarana,Apucarana,,-23.55,-51.483333
br,Aquidauana,Aquidauana,,-20.466667,-55.8
br,Aquiraz,Aquiraz,,-3.9,-38.366667
br,Aracaju,Aracaju,,-10.916667,-37.066667
br,Aracati,Aracati,,-4.566667,-37.766667
br,Araçatuba,Aracatuba,,-21.2,-50.416667
br,Araci,Araci,,-11.333333,-38.95
br,Aracoiaba,Aracoiaba,,-4.383333,-38.816667
br,Araçoiaba,Aracoiaba,,-7.8,-35.05
br,Araçoiaba Da Serra,Aracoiaba Da Serra,,-23.5049,-47.6185
br,Aracruz,Aracruz,,-19.816667,-40.266667
br,Araçuaí,Aracuai,,-16.866667,-42.066667
br,Aragarças,Aragarcas,,-15.916667,-52.25
br,Araguaína,Araguaina,,-7.16,-48.0575
br,Araguari,Araguari,,-18.633333,-48.183333
br,Araguatins,Araguatins,,-5.600278,-47.933056
br,Arapiraca,Arapiraca,,-9.75,-36.65
br,Arapongas,Arapongas,,-23.383333,-51.45
br,Araquari,Araquari,,-26.3692,-48.7221
br,Araranguá,Ararangua,,-28.933333,-49.483333
br,Araraquara,Araraquara,,-21.783333,-48.166667
br,Araras,Araras,,-22.366667,-47.383333
br,Arari,Arari,,-3.466667,-44.783333
br,Araripina,Araripina,,-7.55,-40.566667
br,Araruama,Araruama,,-22.883333,-42.333333
br,Araucária,Araucaria,,-25.583333,-49.416667
br,Araxá,Araxa,,-19.583333,-46.916667
br,Arcos,Arcos,,-20.283333,-45.533333
br,Arcoverde,Arcoverde,,-8.416667,-36.916667
br,Areia,Areia,,-6.966667,-35.7
br,Areia Branca,Areia Branca,,-4.953889,-37.132222
br,Aripuanã,Aripuana,,-9.166667,-60.633333
br,Ariquemes,Ariquemes,,-9.933333,-63.066667
br,Armação Dos Búzios,Armacao Dos Buzios,,-22.75,-41.883333
br,Arraial Do Cabo,Arraial Do Cabo,,-22.966667,-42.016667
br,Arroio Do Meio,Arroio Do Meio,,-29.4,-51.95
br,Arroio Dos Ratos,Arroio Dos Ratos,,-30.083333,-51.716667
br,Arroio Grande,Arroio Grande,,-32.233333,-53.083333
br,Artur Nogueira,Artur Nogueira,,-22.583333,-47.15
br,Arujá,Aruja,,-23.4,-46.333333
br,Assis,Assis,,-22.666667,-50.416667
br,Astorga,Astorga,,-23.216667,-51.666667
br,Atalaia,Atalaia,,-9.516667,-36.033333
br,Atibaia,Atibaia,,-23.124167,-46.562222
br,Augusto Correa,Augusto Correa,,-1.033333,-46.666667
br,Avaré,Avare,,-23.083333,-48.916667
br,Bacabal,Bacabal,,-4.233333,-44.783333
br,Bady Bassitt,Bady Bassitt,,-20.933333,-49.466667
br,Bagé,Bage,,-31.333333,-54.1
br,Baixo Guandu,Baixo Guandu,,-19.516667,-41.016667
br,Balsas,Balsas,,-7.516667,-46.033333
br,Bambuí,Bambui,,-20.016667,-45.966667
br,Bandeirantes,Bandeirantes,,-23.1,-50.35
br,Barão De Cocais,Barao De Cocais,,-19.933333,-43.466667
br,Baraúna,Barauna,,-5.083333,-37.616667
br,Barbacena,Barbacena,,-21.233333,-43.766667
br,Barbalha,Barbalha,,-7.316667,-39.283333
br,Barcarena,Barcarena,,-1.5,-48.666667
br,Bariri,Bariri,,-22.066667,-48.733333
br,Barra,Barra,,-11.083333,-43.166667
br,Barra Bonita,Barra Bonita,,-22.483333,-48.533333
br,Barra De São Francisco,Barra De Sao Francisco,,-18.75,-40.866667
br,Barra Do Bugres,Barra Do Bugres,,-15.083333,-57.183333
br,Barra Do Corda,Barra Do Corda,,-5.5,-45.25
br,Barra Do Garças,Barra Do Garcas,,-15.883333,-52.25
br,Barra Do Piraí,Barra Do Pirai,,-22.466111,-43.827778
br,Barra Dos Coqueiros,Barra Dos Coqueiros,,-10.9,-37.05
br,Barra Mansa,Barra Mansa,,-22.533333,-44.183333
br,Barras,Barras,,-4.25,-42.3
br,Barra Velha,Barra Velha,,-26.6406,-48.6851
br,Barreiras,Barreiras,,-12.133333,-45.0
br,Barreirinhas,Barreirinhas,,-2.75,-42.833333
br,Barreiros,Barreiros,,-8.816667,-35.2
br,Barretos,Barretos,,-20.55,-48.55
br,Barrinha,Barrinha,,-21.2,-48.15
br,Barroso,Barroso,,-21.183333,-43.966667
br,Barueri,Barueri,,-23.516667,-46.883333
br,Bastos,Bastos,,-21.933333,-50.716667
br,Batatais,Batatais,,-20.883333,-47.616667
br,Baturité,Baturite,,-4.333333,-38.883333
br,Bauru,Bauru,,-22.316667,-49.066667
br,Bayeux,Bayeux,17,-7.133333,-34.933333
br,Bebedouro,Bebedouro,,-20.933333,-48.466667
br,Beberibe,Beberibe,,-4.183333,-38.133333
br,Bela Vista,Bela Vista,,-22.1,-56.516667
br,Bela Vista De Goiás,Bela Vista De Goias,,-16.966667,-48.95
br,Bela Vista Do Paraíso,Bela Vista Do Paraiso,,-23.0,-51.2
br,Belém,Belem,16,-1.45,-48.483333
br,Belém,Belem,17,-6.716667,-35.5
br,Belford Roxo,Belford Roxo,,-22.761995,-43.404654
br,Belo Horizonte,Belo Horizonte,,-19.916667,-43.933333
br,Belo Jardim,Belo Jardim,,-8.333333,-36.433333
br,Belo Oriente,Belo Oriente,,-19.233333,-42.466667
br,Benevides,Benevides,,-1.366667,-48.25
br,Benjamin Constant,Benjamin Constant,,-4.374444,-70.029722
br,Bento Gonçalves,Bento Goncalves,,-29.166667,-51.516667
br,Betim,Betim,,-19.966667,-44.216667
br,Bezerros,Bezerros,,-8.233333,-35.75
br,Biguaçu,Biguacu,,-27.5,-48.666667
br,Birigui,Birigui,,-21.3,-50.316667
br,Biritiba-Mirim,Biritiba-mirim,,-23.583333,-46.033333
br,Blumenau,Blumenau,,-26.9222,-49.0615
br,Boa Esperança,Boa Esperanca,,-21.083333,-45.566667
br,Boa Viagem,Boa Viagem,,-5.116667,-39.733333
br,Boa Vista,Boa Vista,,2.816667,-60.666667
br,Bôca Da Mata,Boca Da Mata,,-9.6,-36.25
br,Bôca Do Acre,Boca Do Acre,,-8.75,-67.383333
br,Bocaiúva,Bocaiuva,,-17.116667,-43.816667
br,Boituva,Boituva,,-23.283333,-47.683333
br,Bom Conselho,Bom Conselho,,-9.166667,-36.683333
br,Bom Despacho,Bom Despacho,,-19.716667,-45.25
br,Bom Jardim,Bom Jardim,,-7.783333,-35.583333
br,Bom Jesus Da Lapa,Bom Jesus Da Lapa,,-13.25,-43.416667
br,Bom Jesus Do Itabapoana,Bom Jesus Do Itabapoana,,-21.133333,-41.683333
br,Bom Sucesso,Bom Sucesso,,-21.033333,-44.766667
br,Bonito,Bonito,,-21.133333,-56.466667
br,Boquim,Boquim,,-11.15,-37.616667
br,Botucatu,Botucatu,,-22.866667,-48.433333
br,Braço Do Norte,Braco Do Norte,,-28.283333,-49.183333
br,Bragança,Braganca,16,-1.05,-46.766667
br,Bragança Paulista,Braganca Paulista,,-22.95,-46.566667
br,Brasília,Brasilia,,-15.783333,-47.916667
br,Brasília De Minas,Brasilia De Minas,,-16.211944,-44.430833
br,Brejo Da Madre De Deus,Brejo Da Madre De Deus,,-8.15,-36.366667
br,Brejo Santo,Brejo Santo,,-7.483333,-39.0
br,Breves,Breves,,-1.666667,-50.483333
br,Brodowski,Brodowski,,-20.983333,-47.666667
br,Brotas,Brotas,,-22.283333,-48.116667
br,Brumadinho,Brumadinho,,-20.133333,-44.216667
br,Brumado,Brumado,,-14.216667,-41.666667
br,Brusque,Brusque,,-27.1,-48.933333
br,Buerarema,Buerarema,,-14.95,-39.316667
br,Buíque,Buique,,-8.616667,-37.15
br,Buri,Buri,,-23.8,-48.583333
br,Buriti Bravo,Buriti Bravo,,-5.833333,-43.833333
br,Buritis,Buritis,,-15.616667,-46.433333
br,Buritizeiro,Buritizeiro,,-17.35,-44.966667
br,Butiá,Butia,,-30.116667,-51.966667
br,Caaporã,Caapora,,-7.516667,-34.9
br,Caarapó,Caarapo,,-22.633333,-54.8
br,Cabedelo,Cabedelo,,-6.966667,-34.833333
br,Cabo Frio,Cabo Frio,,-22.883333,-42.016667
br,Cabreúva,Cabreuva,,-23.3,-47.133333
br,Cabrobó,Cabrobo,,-8.516667,-39.316667
br,Caçador,Cacador,,-26.783333,-51.0
br,Caçapava,Cacapava,,-23.1,-45.716667
br,Caçapava Do Sul,Cacapava Do Sul,,-30.5,-53.5
br,Cáceres,Caceres,14,-16.066667,-57.683333
br,Cachoeira,Cachoeira,,-12.6,-38.966667
br,Cachoeira Do Sul,Cachoeira Do Sul,,-30.033333,-52.9
